,通し番号,セクション,英語,日本語
,1,1,history,歴史
,2,1,tie,きずな/～を結ぶ
,3,1,unite,一体にする(なる)
,4,1,culture,文化
,5,1,plant,植物/工場
,6,1,unique,特有の
,7,1,characteristic,特徴(的な)
,8,1,matter,問題/物質/重要である
,9,1,taste,味・好み/味がする
,10,1,edible,食べることのできる、食用の
,11,1,cause,～を引き起こす/原因・根拠・主義
,12,1,account,占める・説明する・原因となる・口座・報告
,13,1,fact,事実
,14,1,treat,～を処理する/治療する/におごる・おごり/もてなし
,15,2,raise,～を育てる
,16,2,female,雌/女性
,17,2,birth,誕生
,18,2,generate,～を生み出す
,19,2,while,～する間に・その一方で
,20,2,meantime,その間
,21,2,leave,去る・残す・～を...の状態のままにしておく、休暇・許可
,22,2,hunt,狩る/狩り/探索
,23,2,instead,その代わりに
,24,2,guard,～を守る
,25,2,secure,安全な・安定した、～を確保する・守る
,26,2,offend,～の気分を害する・罪を犯す
,27,3,role,役割
,28,3,healthy,健康な
,29,3,healthcare,健康管理・医療
,30,3,mammal,哺乳動物
,31,3,produce,生産する
,32,3,harvest,収穫（物・期）・を収穫する
,33,3,liver,肝臓
,34,3,never,一度も～したことがない・決して～ない
,35,3,none,どれも〔誰も〕…ない・誰も…ない
,36,3,nor,Sもまた…ない
,37,3,elsewhere,どこか他のところに
,38,3,suffer,苦しむ
,39,3,struggle,苦闘する・闘争・もがき
,40,3,victim,被害者・～を犠牲にする
,41,3,toll,犠牲者・死傷者数・通行料
,42,3,sacrifice,犠牲（的行為）・～を犠牲にする
,43,3,lack,不足
,44,3,shortage,不足
,45,3,scarce,（一時的に）不足して
,46,3,curiously,奇妙なことに
,47,3,curious,好奇心の強い・奇妙な
,48,3,human,人間の・人情のある・人間
,49,3,ape,類人猿
,50,3,primate,霊長類の動物
,51,3,happen,起こる
,52,3,area,部分・分野
,53,3,bleed,出血する
,54,3,reason,理由・道理・理性・推論する
,55,3,plenty,たくさん
,56,4,western,西の・西にある・西洋の
,57,4,clothes,衣服
,58,4,convenient,都合のよい・便利な
,59,4,helpful,親切な・役に立つ
,60,4,majority,大多数
,61,4,though,～にもかかわらず・でも
,62,4,discrimination,差別・区別
,63,4,past,過去・過去の・～を過ぎて
,64,4,previous,（時間や順序の点で）前の
,65,4,quite,かなり・まったく
,66,4,expensive,高価な
,67,4,afford,余裕がある・～を与える
,68,4,wealthy,裕福な・豊富な
,69,4,servant,召使い
,70,4,slave,奴隷・とりこ
,71,5,mean,～を意味する、意地悪な
,72,5,even,～でさえ・さらに、平らな・偶数の
,73,5,amount,量・総計～に達する
,74,5,mind,精神・頭脳・嫌がる・気をつける
,75,5,definition,定義
,76,5,define,～を定義する・明瞭に示す・決定づける
,77,5,formula,公式・秘訣
,78,5,clearly,明らかに・はっきりと
,79,5,separate,～を分ける・離れた
,80,5,divide,～を分割する・分配する、隔たり
,81,5,split,～を分ける・分裂する
,82,5,alone,孤独で、一人で
,83,5,poison,毒
,84,5,carefully,注意深く
,85,5,control,～を制御する・支配する
,86,5,alcohol,アルコール
,87,5,addict,中毒・熱中
,88,5,instance,実例・場合
,89,5,depend,～次第である・頼る
,90,5,independent,独立した・関係がない
,91,6,effective,効果的な
,92,6,efficient,効率的な
,93,6,mask,～を隠す・仮面
,94,6,claim,～を主張する・～を要求する・主張・要求
,95,6,demand,～を要求する・要求・需要
,96,6,supply,供給(量）・必需品・を供給する
,97,6,FALSE,うその・間違っている
,98,6,fault,誤り・欠陥・欠点・（落ち度などの）責任
,99,6,surround,～を囲む
,100,6,tighten,～をしっかりと締める、ぴんと張る・緊張する
,101,6,cheek,ほお
,102,6,pull,引く・車を寄せる
,103,6,upward,上に向かって、上昇して・上方への
,104,6,eyebrow,まゆ、まゆ毛
,105,6,slightly,わずかに
,106,6,prove,～を証明する、～とわかる
,107,7,gene,遺伝子
,108,7,basic,基礎の・基礎知識
,109,7,cell,細胞・電池
,110,7,pass,合格する・～を渡す・通る
,111,7,behavior,行動・態度
,112,7,experiment,実験（する）
,113,7,end,端・最後・終了・目的・～を終わらせる・終わる
,114,7,basis,基礎・根拠・基準
,115,7,premise,前提・建物の敷地
,116,7,action,行動
,117,7,like,～を好む、～のような(に)
,118,7,dislike,～を嫌う・嫌悪
,119,7,researcher,研究者
,120,7,research,研究・調査、研究する
,121,7,survey,調査・概観・～を調査する・～を概説する
,122,7,variation,変異・変化・差異
,123,7,vary,異なる・変わる
,124,7,differ,異なる
,125,7,particular,特定の・特別の
,126,7,partly,部分的に・一部分(は)
,127,7,partially,不完全に・部分的に
,128,7,suggest,～を示す・～を提案する
,129,7,explain,説明する
,130,7,narrative,語り・物語、物語の
,131,7,influence,～に影響を及ぼす・影響・影響力
,132,8,gender,（社会的・文化的）性（差）
,133,8,sex,性（別）
,134,8,bias,偏見・先入観
,135,8,prejudice,偏見・先入観
,136,8,stereotype,固定観念
,137,8,deeply,非常に・深く
,138,8,shallow,浅い・浅はかな
,139,8,root,定着して・～を根付かせる・根・根拠・源
,140,8,stem,生じる・由来する・(草木の）茎〔幹〕
,141,8,amazing,素晴らしい・びっくりさせるような
,142,8,startle,～をびっくりさせる
,143,8,fix,～を修理する・～を固定する・～を用意する
,144,8,pin,～をピンで留める・を組み伏せる
,145,8,view,見解・眺め・視野・を見る・を考える
,146,8,tend,傾向がある
,147,8,incline,～を《...する》気にさせる《to do》、を傾ける
,148,8,professional,専門的な・プロの
,149,8,occupation,職業・占領
,150,8,occupy,～を占める・～を占拠する
,151,8,similar,似通った
,152,8,alike,同様の
,153,8,resemble,～に似ている
,154,8,decade,10年間
,155,8,perception,認識・知覚
,156,8,recognize,～を認識する・認める
,157,8,ballet,バレエ
,158,8,invite,～を招待する・～を依頼する
,159,8,occasion,機会・行事・場合
,160,8,challenge,挑戦・難問・～に挑戦する・～に異議を唱える
,161,8,dare,あえて（大胆にも）...する
,162,8,hold,～と考える・を持っている・を保つ・を催す、(法律などが)有効である
,163,8,reserve,蓄え・慎み・保護区・～を取っておく・～を予約する
,164,8,cancel,～を取り消す・中止する
,165,8,excite,～を興奮させる
,166,8,astonish,～を（ひどく）驚かせる
,167,8,rather,むしろ・かなり・やや
,168,8,somewhat,いくぶん
,169,8,slim,細身の・わずかな
,170,8,lean,(筋肉質で）やせた・傾く・上体を曲げる
,171,8,thin,薄い・細い・(病気などで）やせた
,172,8,courageous,勇敢な
,173,8,bold,大胆な・際立った
,174,9,seem,思われる・見える
,175,9,puzzle,～を困らせる/わからないこと・パズル
,176,9,awkward,気まずい・不器用な・困った
,177,9,gap,割れ目・空白
,178,9,crack,割れる・割れ目・隙間・鋭い音
,179,9,event,出来事・行事
,180,9,impact,影響・衝撃・衝突
,181,9,difficult,難しい・気難しい
,182,9,hardship,(経済的な)苦難
,183,9,otherwise,別なふうに・そうでなければ・ほかの点では
,184,9,unless,～でない限り
,185,9,mayor,市長・長
,186,9,position,立場・状況・姿勢・位置
,187,9,pose,をもたらす・ポーズをとる
,188,9,condition,条件・状況・状態
,189,9,rank,～を位置づける・位置する・階級・地位・列
,190,9,form,形（態）・申込用紙・～を形作る・形になる
,191,9,reform,～を改善（改革）する・改革（運動）
,192,9,structure,構造・組織・建物
,193,9,completely,完全に
,194,9,thoroughly,徹底的に・完全に
,195,9,altogether,完全に・（比較休などを強調して）まったく・要するに・合計して
,196,9,compensate,補償をする・埋め合わせる
,197,9,supplement,補足・栄養補助食品、～を補う
,198,9,opposite,正反対の人(物事)、反対の、～の向かい側に
,199,9,protest,抗議・主張・～に抗議する・～を主張する・抗議する
,200,9,resist,抵抗する・(通例否定文で)我慢する
,201,9,hostile,敵意（反感）を持った・相反する
,202,9,society,社会・協会
,203,9,wide,広い
,204,9,range,範囲・及ぶ・～を並べる
,205,9,able,～することができる・有能な
,206,9,enable,～できるようにする
,207,9,pursue,～を追い求める・追跡する
,208,9,trace,跡・～を追跡する・～を見つけ出す
,209,9,chase,追跡（する）
,210,9,trail,～を追跡する・～を引きずる・跡・小道
,211,9,footprint,足跡・フットプリント
,212,9,freely,自由に
,213,9,overcome,～を克服する・～に勝つ
,214,9,overwhelm,～を圧倒する
,215,9,overtake,～を追い越す・上回る
,216,9,undertake,を引き受ける・に着手する
,217,10,include,～を含む
,218,10,exclusive,排他的な・独占的な
,219,10,rid,～を取り除く、～がなくなって
,220,10,according to,～によれば・に応じて
,221,10,medical,医学の・医療の
,222,10,expert,専門家・熟練者・熟達した
,223,10,expertise,専門知識・専門的意見
,224,10,normal,標準の・正常な・標準
,225,10,ordinary,普通の・ありふれた
,226,10,adult,大人
,227,10,adolescent,青年・青年期の
,228,10,ratio,割合・比率
,229,10,proportion,割合・比例・つりあい・部分
,230,10,clear,明白な・明快な・透明な、～をきれいにする・を取り除く
,231,10,vague,あいまいな・ぼんやりとした
,232,10,believe,信じる・思う
,233,10,religion,信仰・宗教
,234,10,credit,信用・名誉・クレジット、〈通例受身〉～の功績を認める
,235,10,immune,免疫の（がある）・影響を受けない
,236,10,common,普通の・共通の
,237,10,virus,ウイルス・病原体
,238,10,bacteria,細菌・バクテリア
,239,10,minute,ごく小さな・詳細な
,240,10,once,一度・かつて、一度～すれば
,241,10,infect,～に感染（伝染）する
,242,10,rest,残り・休み・休む・～を置く
,243,10,entirely,まったく
,244,11,popularity,人気・流行
,245,11,population,人口・全住民・全個体数
,246,11,organic,有機(栽培)の・器官の
,247,11,organize,～を組織する・〈行事など〉を準備する
